Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Trinidad and Tobago,TTO,2014,10.10
Trinidad and Tobago,TTO,2015,9.98
Trinidad and Tobago,TTO,2016,10.04
Trinidad and Tobago,TTO,2017,10.12
Tropical Latin America,,1990,7.08
Tropical Latin America,,1991,6.90
Tropical Latin America,,1992,6.86
Tropical Latin America,,1993,6.91
Tropical Latin America,,1994,6.84
Tropical Latin America,,1995,6.73
Tropical Latin America,,1996,6.62
Tropical Latin America,,1997,6.52
Tropical Latin America,,1998,6.47
Tropical Latin America,,1999,6.35
Tropical Latin America,,2000,6.31
Tropical Latin America,,2001,6.30
Tropical Latin America,,2002,6.26
Tropical Latin America,,2003,6.26
Tropical Latin America,,2004,6.25
Tropical Latin America,,2005,6.18
Tropical Latin America,,2006,6.07
Tropical Latin America,,2007,6.03
Tropical Latin America,,2008,6.01
Tropical Latin America,,2009,6.03
Tropical Latin America,,2010,5.98
Tropical Latin America,,2011,6.02
Tropical Latin America,,2012,6.05
Tropical Latin America,,2013,6.04
Tropical Latin America,,2014,6.00
Tropical Latin America,,2015,5.98
Tropical Latin America,,2016,6.07
Tropical Latin America,,2017,6.09
Tunisia,TUN,1990,3.08
Tunisia,TUN,1991,3.22
Tunisia,TUN,1992,3.32
Tunisia,TUN,1993,3.41
Tunisia,TUN,1994,3.49
Tunisia,TUN,1995,3.55
Tunisia,TUN,1996,3.56
Tunisia,TUN,1997,3.63
Tunisia,TUN,1998,3.68
Tunisia,TUN,1999,3.68
Tunisia,TUN,2000,3.67
Tunisia,TUN,2001,3.64
Tunisia,TUN,2002,3.62
Tunisia,TUN,2003,3.59
Tunisia,TUN,2004,3.55
Tunisia,TUN,2005,3.52
Tunisia,TUN,2006,3.49
Tunisia,TUN,2007,3.45
Tunisia,TUN,2008,3.40
Tunisia,TUN,2009,3.37
Tunisia,TUN,2010,3.35
Tunisia,TUN,2011,3.30
Tunisia,TUN,2012,3.26
Tunisia,TUN,2013,3.23
Tunisia,TUN,2014,3.19
Tunisia,TUN,2015,3.17
Tunisia,TUN,2016,3.14
Tunisia,TUN,2017,3.11
Turkey,TUR,1990,4.18
Turkey,TUR,1991,4.22
Turkey,TUR,1992,4.22
Turkey,TUR,1993,4.20
Turkey,TUR,1994,4.20
Turkey,TUR,1995,4.16
Turkey,TUR,1996,4.05
Turkey,TUR,1997,3.91
Turkey,TUR,1998,3.76
Turkey,TUR,1999,3.65
Turkey,TUR,2000,3.45
Turkey,TUR,2001,3.27
Turkey,TUR,2002,3.08
Turkey,TUR,2003,3.08
Turkey,TUR,2004,3.06
Turkey,TUR,2005,3.11
Turkey,TUR,2006,3.09
Turkey,TUR,2007,3.04
Turkey,TUR,2008,3.02
Turkey,TUR,2009,3.13
Turkey,TUR,2010,3.14
Turkey,TUR,2011,3.14
Turkey,TUR,2012,3.16
Turkey,TUR,2013,3.24
Turkey,TUR,2014,3.35
Turkey,TUR,2015,3.34
Turkey,TUR,2016,3.35
Turkey,TUR,2017,3.31
Turkmenistan,TKM,1990,9.06
Turkmenistan,TKM,1991,8.69
Turkmenistan,TKM,1992,8.60
Turkmenistan,TKM,1993,9.14
Turkmenistan,TKM,1994,9.35
Turkmenistan,TKM,1995,9.45
Turkmenistan,TKM,1996,10.04
Turkmenistan,TKM,1997,10.84
Turkmenistan,TKM,1998,11.53
Turkmenistan,TKM,1999,11.66
Turkmenistan,TKM,2000,11.38
Turkmenistan,TKM,2001,11.55
Turkmenistan,TKM,2002,11.94
Turkmenistan,TKM,2003,12.18
Turkmenistan,TKM,2004,12.78
Turkmenistan,TKM,2005,13.34
Turkmenistan,TKM,2006,13.09
Turkmenistan,TKM,2007,12.25
Turkmenistan,TKM,2008,11.25
Turkmenistan,TKM,2009,9.85
Turkmenistan,TKM,2010,9.14
Turkmenistan,TKM,2011,8.91
Turkmenistan,TKM,2012,8.80
Turkmenistan,TKM,2013,8.92
Turkmenistan,TKM,2014,8.86
Turkmenistan,TKM,2015,8.51
Turkmenistan,TKM,2016,8.73
Turkmenistan,TKM,2017,8.68
Uganda,UGA,1990,13.03
Uganda,UGA,1991,13.75
Uganda,UGA,1992,14.14
Uganda,UGA,1993,14.77
Uganda,UGA,1994,15.44
Uganda,UGA,1995,16.03
Uganda,UGA,1996,16.65
Uganda,UGA,1997,17.03
Uganda,UGA,1998,17.56
Uganda,UGA,1999,17.80
Uganda,UGA,2000,18.13
Uganda,UGA,2001,18.08
Uganda,UGA,2002,17.75
Uganda,UGA,2003,17.31
Uganda,UGA,2004,16.91
Uganda,UGA,2005,16.43
Uganda,UGA,2006,15.73
Uganda,UGA,2007,15.08
Uganda,UGA,2008,14.39
Uganda,UGA,2009,13.87
Uganda,UGA,2010,13.38
Uganda,UGA,2011,12.97
Uganda,UGA,2012,12.70
Uganda,UGA,2013,12.55
Uganda,UGA,2014,12.30
Uganda,UGA,2015,11.91
Uganda,UGA,2016,11.60
Uganda,UGA,2017,11.54
Ukraine,UKR,1990,19.43
Ukraine,UKR,1991,21.00
Ukraine,UKR,1992,23.07
Ukraine,UKR,1993,24.87
Ukraine,UKR,1994,27.55
Ukraine,UKR,1995,31.32
Ukraine,UKR,1996,31.37
Ukraine,UKR,1997,30.07
Ukraine,UKR,1998,28.15
Ukraine,UKR,1999,28.92
Ukraine,UKR,2000,29.55
Ukraine,UKR,2001,28.06
Ukraine,UKR,2002,27.58
Ukraine,UKR,2003,26.49
Ukraine,UKR,2004,26.50
Ukraine,UKR,2005,26.17
Ukraine,UKR,2006,24.47
Ukraine,UKR,2007,25.57
Ukraine,UKR,2008,25.19
Ukraine,UKR,2009,21.17
Ukraine,UKR,2010,19.56
Ukraine,UKR,2011,18.84
Ukraine,UKR,2012,19.17
Ukraine,UKR,2013,19.95
Ukraine,UKR,2014,20.11
Ukraine,UKR,2015,28.42
Ukraine,UKR,2016,27.97
Ukraine,UKR,2017,25.62
United Arab Emirates,ARE,1990,4.32
United Arab Emirates,ARE,1991,4.42
United Arab Emirates,ARE,1992,4.49
United Arab Emirates,ARE,1993,4.56
United Arab Emirates,ARE,1994,4.63
United Arab Emirates,ARE,1995,4.62
United Arab Emirates,ARE,1996,4.64
United Arab Emirates,ARE,1997,4.60
United Arab Emirates,ARE,1998,4.70
United Arab Emirates,ARE,1999,4.80
United Arab Emirates,ARE,2000,4.77
United Arab Emirates,ARE,2001,4.72
United Arab Emirates,ARE,2002,4.72
United Arab Emirates,ARE,2003,4.98
United Arab Emirates,ARE,2004,5.26
United Arab Emirates,ARE,2005,5.30
United Arab Emirates,ARE,2006,5.34
United Arab Emirates,ARE,2007,5.32
United Arab Emirates,ARE,2008,5.10
United Arab Emirates,ARE,2009,5.13
United Arab Emirates,ARE,2010,5.15
United Arab Emirates,ARE,2011,5.14
United Arab Emirates,ARE,2012,5.17
United Arab Emirates,ARE,2013,5.17
United Arab Emirates,ARE,2014,5.16
United Arab Emirates,ARE,2015,5.15
United Arab Emirates,ARE,2016,5.11
United Arab Emirates,ARE,2017,5.07
United Kingdom,GBR,1990,9.35
United Kingdom,GBR,1991,9.28
United Kingdom,GBR,1992,9.11
United Kingdom,GBR,1993,9.15
United Kingdom,GBR,1994,8.89
United Kingdom,GBR,1995,9.03
United Kingdom,GBR,1996,8.98
United Kingdom,GBR,1997,8.82
United Kingdom,GBR,1998,8.88
United Kingdom,GBR,1999,8.78
United Kingdom,GBR,2000,8.51
United Kingdom,GBR,2001,8.26
United Kingdom,GBR,2002,8.12
United Kingdom,GBR,2003,7.91
United Kingdom,GBR,2004,7.59
United Kingdom,GBR,2005,7.44
United Kingdom,GBR,2006,7.65
United Kingdom,GBR,2007,7.59
United Kingdom,GBR,2008,7.72
United Kingdom,GBR,2009,7.59
United Kingdom,GBR,2010,7.46
United Kingdom,GBR,2011,7.23
United Kingdom,GBR,2012,7.05
United Kingdom,GBR,2013,7.19
United Kingdom,GBR,2014,7.15
United Kingdom,GBR,2015,7.27
United Kingdom,GBR,2016,7.37
United Kingdom,GBR,2017,7.36
United States,USA,1990,12.08
United States,USA,1991,12.05
United States,USA,1992,11.88
United States,USA,1993,12.12
United States,USA,1994,12.06
United States,USA,1995,11.99
United States,USA,1996,11.68
United States,USA,1997,11.40
United States,USA,1998,11.13
United States,USA,1999,10.91
United States,USA,2000,10.91
United States,USA,2001,11.08
United States,USA,2002,11.30
United States,USA,2003,11.37
United States,USA,2004,11.25
United States,USA,2005,11.51
United States,USA,2006,11.63
United States,USA,2007,11.68
United States,USA,2008,11.76
United States,USA,2009,11.84
United States,USA,2010,11.75
United States,USA,2011,11.95
United States,USA,2012,12.00
United States,USA,2013,12.04
United States,USA,2014,12.19
United States,USA,2015,12.51
United States,USA,2016,12.84
United States,USA,2017,12.84
United States Virgin Islands,VIR,1990,6.72
United States Virgin Islands,VIR,1991,6.58
United States Virgin Islands,VIR,1992,6.51
United States Virgin Islands,VIR,1993,6.49
United States Virgin Islands,VIR,1994,6.50
United States Virgin Islands,VIR,1995,6.44
United States Virgin Islands,VIR,1996,6.39
United States Virgin Islands,VIR,1997,6.38
United States Virgin Islands,VIR,1998,6.41
United States Virgin Islands,VIR,1999,6.43
United States Virgin Islands,VIR,2000,6.30
United States Virgin Islands,VIR,2001,6.26
United States Virgin Islands,VIR,2002,6.09
United States Virgin Islands,VIR,2003,6.02
United States Virgin Islands,VIR,2004,5.95
United States Virgin Islands,VIR,2005,5.81
United States Virgin Islands,VIR,2006,5.78
United States Virgin Islands,VIR,2007,5.78
United States Virgin Islands,VIR,2008,5.81
United States Virgin Islands,VIR,2009,5.89
United States Virgin Islands,VIR,2010,5.98
United States Virgin Islands,VIR,2011,6.00
United States Virgin Islands,VIR,2012,6.07
United States Virgin Islands,VIR,2013,6.15
United States Virgin Islands,VIR,2014,6.21
United States Virgin Islands,VIR,2015,6.28
United States Virgin Islands,VIR,2016,6.27
United States Virgin Islands,VIR,2017,6.30
Uruguay,URY,1990,10.82
Uruguay,URY,1991,11.21
Uruguay,URY,1992,11.60
Uruguay,URY,1993,12.38
Uruguay,URY,1994,12.67
Uruguay,URY,1995,13.01
Uruguay,URY,1996,13.30
Uruguay,URY,1997,14.40
Uruguay,URY,1998,15.69
Uruguay,URY,1999,16.08
Uruguay,URY,2000,16.53
Uruguay,URY,2001,16.24
Uruguay,URY,2002,17.19
Uruguay,URY,2003,16.59
Uruguay,URY,2004,16.35
Uruguay,URY,2005,16.11
Uruguay,URY,2006,15.98
Uruguay,URY,2007,16.89
Uruguay,URY,2008,16.14
Uruguay,URY,2009,16.10
Uruguay,URY,2010,16.25
Uruguay,URY,2011,16.87
Uruguay,URY,2012,17.17
Uruguay,URY,2013,17.09
Uruguay,URY,2014,16.88
Uruguay,URY,2015,17.12
Uruguay,URY,2016,17.00
Uruguay,URY,2017,16.82
Uzbekistan,UZB,1990,9.16
Uzbekistan,UZB,1991,9.03
Uzbekistan,UZB,1992,8.79
Uzbekistan,UZB,1993,9.07
Uzbekistan,UZB,1994,9.48
Uzbekistan,UZB,1995,9.47
Uzbekistan,UZB,1996,9.99
Uzbekistan,UZB,1997,10.30
Uzbekistan,UZB,1998,10.53
Uzbekistan,UZB,1999,10.74
Uzbekistan,UZB,2000,10.91
Uzbekistan,UZB,2001,10.91
Uzbekistan,UZB,2002,10.73
Uzbekistan,UZB,2003,10.61
Uzbekistan,UZB,2004,10.90
Uzbekistan,UZB,2005,11.13
Uzbekistan,UZB,2006,10.57
Uzbekistan,UZB,2007,10.24
Uzbekistan,UZB,2008,9.85
Uzbekistan,UZB,2009,9.38
Uzbekistan,UZB,2010,9.15
Uzbekistan,UZB,2011,9.30
Uzbekistan,UZB,2012,9.55
Uzbekistan,UZB,2013,9.68
Uzbekistan,UZB,2014,9.83
Uzbekistan,UZB,2015,9.53
Uzbekistan,UZB,2016,9.48
Uzbekistan,UZB,2017,9.39
Vanuatu,VUT,1990,21.95
Vanuatu,VUT,1991,21.77
Vanuatu,VUT,1992,21.60
Vanuatu,VUT,1993,21.38
Vanuatu,VUT,1994,21.10
Vanuatu,VUT,1995,20.85
Vanuatu,VUT,1996,20.52
Vanuatu,VUT,1997,20.24
Vanuatu,VUT,1998,19.90
Vanuatu,VUT,1999,19.64
Vanuatu,VUT,2000,19.34
Vanuatu,VUT,2001,19.17
Vanuatu,VUT,2002,19.08
Vanuatu,VUT,2003,18.94
Vanuatu,VUT,2004,18.81
Vanuatu,VUT,2005,18.70
Vanuatu,VUT,2006,18.56
Vanuatu,VUT,2007,18.51
Vanuatu,VUT,2008,18.40
Vanuatu,VUT,2009,18.29
Vanuatu,VUT,2010,18.16
Vanuatu,VUT,2011,18.04
Vanuatu,VUT,2012,17.96
Vanuatu,VUT,2013,17.86
Vanuatu,VUT,2014,17.79
Vanuatu,VUT,2015,17.76
Vanuatu,VUT,2016,17.73
Vanuatu,VUT,2017,17.70
Venezuela,VEN,1990,7.40
Venezuela,VEN,1991,7.81
Venezuela,VEN,1992,8.24
Venezuela,VEN,1993,8.60
Venezuela,VEN,1994,9.02
Venezuela,VEN,1995,9.29
Venezuela,VEN,1996,9.40
Venezuela,VEN,1997,9.30
Venezuela,VEN,1998,9.81
Venezuela,VEN,1999,10.01
Venezuela,VEN,2000,10.06
Venezuela,VEN,2001,10.15
Venezuela,VEN,2002,9.93
Venezuela,VEN,2003,9.91
Venezuela,VEN,2004,8.84
Venezuela,VEN,2005,8.33
Venezuela,VEN,2006,8.50
Venezuela,VEN,2007,8.65
Venezuela,VEN,2008,8.80
Venezuela,VEN,2009,8.69
Venezuela,VEN,2010,8.21
Venezuela,VEN,2011,8.17
Venezuela,VEN,2012,8.54
Venezuela,VEN,2013,8.39
Venezuela,VEN,2014,8.45
Venezuela,VEN,2015,8.52
Venezuela,VEN,2016,8.60
Venezuela,VEN,2017,8.68
Vietnam,VNM,1990,9.51
Vietnam,VNM,1991,9.45
Vietnam,VNM,1992,9.39
Vietnam,VNM,1993,9.34
Vietnam,VNM,1994,9.29
Vietnam,VNM,1995,9.24
Vietnam,VNM,1996,9.15
Vietnam,VNM,1997,9.05
Vietnam,VNM,1998,8.91
Vietnam,VNM,1999,8.77
Vietnam,VNM,2000,8.62
Vietnam,VNM,2001,8.48
Vietnam,VNM,2002,8.37
Vietnam,VNM,2003,8.31
Vietnam,VNM,2004,8.24
Vietnam,VNM,2005,8.16
Vietnam,VNM,2006,8.05
Vietnam,VNM,2007,7.94
Vietnam,VNM,2008,7.86
Vietnam,VNM,2009,7.80
Vietnam,VNM,2010,7.70
Vietnam,VNM,2011,7.61
Vietnam,VNM,2012,7.55
Vietnam,VNM,2013,7.53
Vietnam,VNM,2014,7.50
Vietnam,VNM,2015,7.48
Vietnam,VNM,2016,7.46
Vietnam,VNM,2017,7.42
Wales,,1990,9.26
Wales,,1991,9.45
Wales,,1992,9.60
Wales,,1993,9.80
Wales,,1994,9.90
Wales,,1995,10.20
Wales,,1996,9.97
Wales,,1997,9.81
Wales,,1998,9.83
Wales,,1999,9.91
Wales,,2000,9.59
Wales,,2001,9.21
Wales,,2002,9.07
Wales,,2003,9.13
Wales,,2004,8.58
Wales,,2005,8.19
Wales,,2006,8.55
Wales,,2007,8.62
Wales,,2008,8.52
Wales,,2009,8.40
Wales,,2010,8.30
Wales,,2011,8.33
Wales,,2012,8.33
Wales,,2013,8.27
Wales,,2014,7.79
Wales,,2015,8.27
Wales,,2016,8.52
Wales,,2017,8.60
Western Europe,,1990,12.85
Western Europe,,1991,12.88
Western Europe,,1992,12.64
Western Europe,,1993,12.52
Western Europe,,1994,12.26
Western Europe,,1995,12.18
Western Europe,,1996,11.99
Western Europe,,1997,11.75
Western Europe,,1998,11.50
Western Europe,,1999,11.24
Western Europe,,2000,10.99
Western Europe,,2001,10.76
Western Europe,,2002,10.58
Western Europe,,2003,10.39
Western Europe,,2004,9.95
Western Europe,,2005,9.74
Western Europe,,2006,9.55
Western Europe,,2007,9.45
Western Europe,,2008,9.44
Western Europe,,2009,9.44
Western Europe,,2010,9.31
Western Europe,,2011,9.19
Western Europe,,2012,9.00
Western Europe,,2013,8.91
Western Europe,,2014,8.68
Western Europe,,2015,8.69
Western Europe,,2016,8.57
Western Europe,,2017,8.52
Western Sub-Saharan Africa,,1990,9.42
Western Sub-Saharan Africa,,1991,9.48
Western Sub-Saharan Africa,,1992,9.59
Western Sub-Saharan Africa,,1993,9.68
Western Sub-Saharan Africa,,1994,9.80
Western Sub-Saharan Africa,,1995,9.92
Western Sub-Saharan Africa,,1996,10.05
Western Sub-Saharan Africa,,1997,10.16
Western Sub-Saharan Africa,,1998,10.25
Western Sub-Saharan Africa,,1999,10.29
Western Sub-Saharan Africa,,2000,10.33
Western Sub-Saharan Africa,,2001,10.26
Western Sub-Saharan Africa,,2002,10.19
Western Sub-Saharan Africa,,2003,10.10
Western Sub-Saharan Africa,,2004,10.02
Western Sub-Saharan Africa,,2005,9.88
Western Sub-Saharan Africa,,2006,9.85
Western Sub-Saharan Africa,,2007,9.79
Western Sub-Saharan Africa,,2008,9.73
Western Sub-Saharan Africa,,2009,9.73
Western Sub-Saharan Africa,,2010,9.77
Western Sub-Saharan Africa,,2011,9.71
Western Sub-Saharan Africa,,2012,9.68
Western Sub-Saharan Africa,,2013,9.63
Western Sub-Saharan Africa,,2014,9.61
Western Sub-Saharan Africa,,2015,9.57
Western Sub-Saharan Africa,,2016,9.56
Western Sub-Saharan Africa,,2017,9.50
World,OWID_WRL,1990,15.43
World,OWID_WRL,1991,15.52
World,OWID_WRL,1992,15.75
World,OWID_WRL,1993,15.98
World,OWID_WRL,1994,16.06
World,OWID_WRL,1995,15.91
World,OWID_WRL,1996,15.42
World,OWID_WRL,1997,15.05
World,OWID_WRL,1998,14.72
World,OWID_WRL,1999,14.51
World,OWID_WRL,2000,14.10
World,OWID_WRL,2001,13.42
World,OWID_WRL,2002,12.99
World,OWID_WRL,2003,12.80
World,OWID_WRL,2004,12.60
World,OWID_WRL,2005,12.49
World,OWID_WRL,2006,12.04
World,OWID_WRL,2007,11.71
World,OWID_WRL,2008,11.55
World,OWID_WRL,2009,11.37
World,OWID_WRL,2010,11.24
World,OWID_WRL,2011,11.02
World,OWID_WRL,2012,10.73
World,OWID_WRL,2013,10.45
World,OWID_WRL,2014,10.31
World,OWID_WRL,2015,10.16
World,OWID_WRL,2016,10.07
World,OWID_WRL,2017,9.98
Yemen,YEM,1990,6.64
Yemen,YEM,1991,6.66
Yemen,YEM,1992,6.73
Yemen,YEM,1993,6.82
Yemen,YEM,1994,6.90
Yemen,YEM,1995,6.97
Yemen,YEM,1996,6.98
Yemen,YEM,1997,6.98
Yemen,YEM,1998,6.93
Yemen,YEM,1999,6.87
Yemen,YEM,2000,6.83
Yemen,YEM,2001,6.78
Yemen,YEM,2002,6.74
Yemen,YEM,2003,6.66
Yemen,YEM,2004,6.59
Yemen,YEM,2005,6.50
Yemen,YEM,2006,6.42
Yemen,YEM,2007,6.35
Yemen,YEM,2008,6.30
Yemen,YEM,2009,6.24
Yemen,YEM,2010,6.15
Yemen,YEM,2011,6.10
Yemen,YEM,2012,6.03
Yemen,YEM,2013,5.97
Yemen,YEM,2014,5.92
Yemen,YEM,2015,5.94
Yemen,YEM,2016,5.98
Yemen,YEM,2017,6.01
Zambia,ZMB,1990,16.47
Zambia,ZMB,1991,17.05
Zambia,ZMB,1992,17.56
Zambia,ZMB,1993,18.05
Zambia,ZMB,1994,18.49
Zambia,ZMB,1995,18.90
Zambia,ZMB,1996,18.95
Zambia,ZMB,1997,18.71
Zambia,ZMB,1998,18.35
Zambia,ZMB,1999,17.65
Zambia,ZMB,2000,16.98
Zambia,ZMB,2001,16.30
Zambia,ZMB,2002,15.69
Zambia,ZMB,2003,15.24
Zambia,ZMB,2004,14.72
Zambia,ZMB,2005,14.34
Zambia,ZMB,2006,14.07
Zambia,ZMB,2007,13.70
Zambia,ZMB,2008,13.61
Zambia,ZMB,2009,13.39
Zambia,ZMB,2010,13.41
Zambia,ZMB,2011,13.36
Zambia,ZMB,2012,13.24
Zambia,ZMB,2013,13.12
Zambia,ZMB,2014,13.06
Zambia,ZMB,2015,13.07
Zambia,ZMB,2016,13.10
Zambia,ZMB,2017,13.06
Zimbabwe,ZWE,1990,17.76
Zimbabwe,ZWE,1991,17.10
Zimbabwe,ZWE,1992,17.27
Zimbabwe,ZWE,1993,17.70
Zimbabwe,ZWE,1994,18.73
Zimbabwe,ZWE,1995,20.67
Zimbabwe,ZWE,1996,21.15
Zimbabwe,ZWE,1997,22.56
Zimbabwe,ZWE,1998,24.88
Zimbabwe,ZWE,1999,27.21
Zimbabwe,ZWE,2000,30.03
Zimbabwe,ZWE,2001,31.70
Zimbabwe,ZWE,2002,33.97
Zimbabwe,ZWE,2003,34.42
Zimbabwe,ZWE,2004,35.19
Zimbabwe,ZWE,2005,35.26
Zimbabwe,ZWE,2006,34.98
Zimbabwe,ZWE,2007,34.55
Zimbabwe,ZWE,2008,34.30
Zimbabwe,ZWE,2009,33.62
Zimbabwe,ZWE,2010,32.37
Zimbabwe,ZWE,2011,30.68
Zimbabwe,ZWE,2012,29.35
Zimbabwe,ZWE,2013,28.36
Zimbabwe,ZWE,2014,27.61
Zimbabwe,ZWE,2015,27.20
Zimbabwe,ZWE,2016,26.84
Zimbabwe,ZWE,2017,26.39
